334	1767
334	1553
334	1084
334	1568
334	743
334	678
334	1530
334	167
334	510
334	510
334	1229
334	827
334	159
334	1130
334	1680
334	267
334	1767
334	1574
334	1738
334	315
334	510
334	721
334	2010
334	1362
334	2010
334	219
334	194
334	2084
334	1994
334	1994
334	159
334	1553
334	474
334	315
334	1735
334	474
334	315
334	474
334	721
334	49
334	2156
334	842
334	1130
334	320
334	86
334	1586
334	1362
334	315
334	944
334	14
334	1735
334	154
334	2126
334	267
334	2154
334	2156
334	2181
334	474
334	2144
334	841
334	315
334	261
334	2156
334	129
334	2010
334	1619
334	1553
334	474
334	841
334	260
334	1680
334	1508
334	1994
334	1468
334	1516
334	2086
334	510
334	1239
334	510
334	2010
334	474
334	2116
334	126
334	2156
334	2038
334	1085
334	2084
334	2116
334	267
334	315
334	2010
334	1994
334	1586
334	643
334	474
334	2010
334	320
334	1994
334	510
334	474
334	1553
334	1735
334	1255
334	1994
334	744
334	180
334	2010
334	1735
334	323
334	464
334	289
334	596
334	1053
334	262
334	320
334	315
334	2010
334	315
334	1768
334	1781
334	1994
334	1586
334	1586
334	1994
334	1680
334	471
334	1516
334	1959
334	1696
334	323
334	419
334	2010
334	1586
334	1739
334	510
334	1738
334	267
334	1574
334	320
334	474
1866	480
1866	1902
1866	1267
1866	842
1866	336
1866	1456
1866	1597
1866	1767
1866	1255
576	1085
576	1051
576	899
576	1568
576	446
576	70
576	183
576	131
576	1056
576	194
576	1335
576	1981
576	1026
576	965
576	498
576	1696
576	1371
576	1918
576	1302
576	1623
576	2157
576	990
576	1303
576	1263
576	2222
576	619
576	1013
576	1977
576	2164
576	1199
576	842
576	1735
576	2010
576	336
576	49
576	1026
576	267
576	2010
576	43
576	944
576	859
576	1143
576	1586
576	171
576	1239
576	844
576	1597
576	1586
576	355
576	2010
576	773
576	315
576	1112
576	599
576	755
576	1787
576	586
576	1062
576	842
576	315
576	219
576	1377
576	315
576	945
576	267
576	1574
576	1082
576	315
576	945
576	1489
576	1455
576	1994
576	315
576	474
576	34
576	2144
576	2158
576	2023
576	471
576	1147
576	1994
576	1619
576	315
576	1516
576	1456
576	1767
576	68
576	320
576	587
576	1516
576	2010
576	675
576	315
576	1230
576	2010
576	712
576	1018
576	1780
576	888
576	1371
576	1368
576	125
576	586
576	664
576	1096
576	24
576	1384
576	320
576	320
576	1255
576	1317
576	1317
576	593
576	315
576	267
576	369
576	2156
576	159
576	180
576	267
576	369
576	2038
576	86
576	1568
576	1553
576	36
576	2066
576	369
576	256
576	49
576	474
576	267
576	1918
576	2010
576	2156
576	321
576	180
723	2227
723	584
723	584
723	1051
723	721
723	1026
723	1403
723	1516
723	231
723	599
723	591
723	719
723	14
723	2010
723	1574
723	474
723	315
723	323
723	2010
723	1586
723	474
723	1855
723	1368
723	1586
723	1855
723	315
723	1855
723	86
723	2010
723	2156
723	267
723	1994
723	474
723	1586
723	1767
723	1181
723	315
723	474
723	1808
723	315
723	86
723	1855
723	1767
723	1286
723	1602
723	1781
723	510
723	842
723	1553
723	29
723	1757
723	2116
723	2207
723	192
723	1023
723	2156
723	402
723	1855
723	914
723	2156
723	1099
723	2156
723	159
723	156
723	86
723	511
723	2156
723	1767
723	1619
723	1823
723	675
723	180
723	596
723	1574
1444	320
723	2156
723	2156
723	1600
1382	2227
1382	1490
1382	289
1382	2131
741	2227
741	130
588	2227
75	1102
75	180
75	267
163	2227
163	86
163	86
163	86
163	1458
163	1553
163	1085
163	1085
163	1574
163	769
163	1239
163	315
163	315
163	315
163	380
163	1953
163	1023
163	1735
163	1981
163	1234
163	1234
163	1026
163	1406
163	22
163	2021
163	945
163	945
163	1457
163	1834
163	1477
163	1477
163	1407
163	9
163	461
163	1948
163	1647
163	629
163	256
163	304
163	1928
163	1773
163	1851
163	1853
163	1980
163	2207
163	623
163	1522
163	450
163	1725
163	569
163	320
163	369
163	796
163	1026
163	267
163	842
163	1257
163	267
163	773
163	2144
163	315
163	1422
163	34
163	1255
163	183
163	1994
163	474
163	36
163	1553
163	1823
163	58
163	755
163	2010
163	1650
163	464
163	1619
163	474
163	1647
163	584
163	289
163	461
163	95
163	1407
163	1791
163	1397
163	897
163	1196
163	1767
163	257
163	1023
163	474
163	2010
163	1407
163	320
163	188
163	676
163	402
163	1994
163	842
163	320
163	260
163	1258
163	219
163	1902
163	336
163	1568
163	1760
163	1403
163	1124
163	299
163	842
163	2144
163	2116
163	569
163	2017
163	1706
163	1619
163	260
163	1823
163	1902
163	2144
163	1053
163	676
163	1046
163	49
163	2010
163	257
163	349
163	210
163	1574
163	1130
163	1422
163	234
163	315
163	419
163	1767
163	1619
163	257
163	267
163	257
163	1457
163	260
163	2010
163	696
163	257
163	2234
163	1982
163	180
163	1371
163	1619
163	1516
163	474
163	1090
163	1130
163	841
163	315
163	1767
163	315
163	2066
163	263
163	315
163	86
163	1767
163	183
163	1981
163	1130
163	1199
163	315
163	86
163	1586
163	180
163	569
163	374
163	841
163	1574
163	159
163	1257
163	1026
163	844
163	474
163	2156
163	1257
163	1619
163	267
163	1278
163	842
163	2085
163	49
163	587
163	1553
163	1422
163	2023
163	256
163	180
163	474
163	374
163	2156
163	1371
163	323
163	1767
163	168
163	2010
163	721
163	587
163	1994
163	828
163	1130
163	1918
163	1239
163	267
163	1255
163	267
163	750
163	721
163	1619
163	719
163	779
163	511
163	1997
163	1994
163	2154
163	1167
163	459
163	1619
163	1130
163	1403
163	1574
163	842
163	2097
163	2116
163	1597
163	1261
163	159
163	599
163	721
163	1090
163	461
163	1981
163	1278
163	352
163	374
163	569
163	1130
163	1855
163	1177
163	1275
163	425
163	520
163	256
163	573
163	474
163	323
163	2156
163	1462
163	842
163	168
163	1619
163	323
163	467
163	1130
163	2021
163	920
163	1189
163	1643
163	36
163	1787
163	569
163	124
163	315
163	1053
163	569
163	1824
163	1258
163	569
163	1130
163	1237
163	569
163	315
163	1823
163	323
163	86
163	1912
163	474
163	1981
163	1654
163	257
163	686
163	1403
163	2010
163	1468
163	256
163	1130
163	168
163	1112
163	1777
163	1199
163	2116
163	267
163	1600
163	1586
163	148
608	901
608	1994
608	1458
608	1553
608	1553
608	1085
608	1051
608	267
608	267
608	1083
608	1083
608	1568
608	1568
608	1568
608	364
608	253
608	1953
608	587
608	337
608	1403
608	34
608	34
608	1836
608	1446
608	825
608	1104
608	1102
608	996
608	564
608	1371
608	22
608	316
608	1552
608	1848
608	2122
608	975
608	1918
608	1214
608	1611
608	638
608	1722
608	471
608	947
608	474
608	159
608	1909
608	676
608	1187
608	901
608	86
608	1994
608	535
608	219
608	1918
608	1023
608	1516
608	1568
608	194
608	1792
608	1102
608	267
608	314
608	474
608	180
608	2144
608	267
608	2061
608	1151
608	461
608	327
608	510
608	267
608	2144
608	267
608	2084
608	1909
608	609
608	402
608	510
608	1553
608	474
608	474
608	1767
608	596
608	1918
608	1270
608	1586
608	267
608	95
608	402
608	1216
608	1508
608	675
608	1706
608	587
608	1362
608	1836
608	1553
608	267
608	130
608	1023
608	322
608	1767
608	267
608	1554
608	1255
608	1003
608	2010
608	213
608	126
608	1317
608	1090
608	1286
608	267
608	1586
608	1290
608	2144
608	183
608	267
608	842
608	1239
608	755
608	510
608	349
608	1090
608	821
608	1053
608	1054
608	1516
608	1516
608	2010
608	481
608	1151
608	1516
608	1334
608	315
608	675
608	1780
608	2185
608	755
608	1180
608	315
608	511
608	587
608	257
608	757
608	584
608	1319
608	1735
608	1981
608	821
608	1369
608	36
608	1597
608	599
608	2208
608	1981
608	1025
608	474
608	721
608	1553
608	1829
608	1585
608	267
608	755
608	1516
608	1795
608	157
608	323
608	1767
608	588
608	1767
608	2144
608	188
608	915
608	315
608	722
608	1463
608	85
608	596
608	2116
608	841
608	2156
608	267
608	2010
608	1597
608	49
608	742
608	474
608	2010
608	2010
608	474
608	1767
608	323
608	315
608	1553
608	183
608	474
608	1371
608	187
608	474
608	1586
608	841
608	719
608	527
608	289
608	1767
608	870
608	596
608	320
608	842
608	159
608	2010
608	839
608	1525
608	584
608	471
608	2010
608	842
608	2116
608	2010
608	1787
608	1368
608	36
608	272
608	2222
608	321
608	1618
608	1602
608	1085
608	888
608	481
608	1254
608	1918
608	1553
608	2156
608	267
608	315
608	320
608	320
608	86
608	474
608	1600
306	584
306	86
306	86
306	1458
306	1553
306	186
306	186
306	899
306	1568
306	1568
306	349
306	2156
306	1609
306	1515
306	826
306	183
306	183
306	1056
306	234
306	234
306	337
306	1032
306	1403
306	1403
306	678
306	1406
306	1918
306	1698
306	1469
306	109
306	260
306	1490
306	1927
306	1942
306	361
306	705
306	1738
306	2223
306	2216
306	1619
306	919
306	107
306	1842
306	148
306	1902
306	320
306	1646
306	267
306	1852
306	1403
306	587
306	1334
306	1767
306	815
306	1317
306	1396
306	149
306	859
306	1411
306	447
306	885
306	320
306	1053
306	267
306	1959
306	315
306	1646
306	471
306	742
306	474
306	1216
306	2040
306	859
306	2122
306	2122
306	349
306	267
306	267
306	510
306	1206
306	211
306	462
306	1102
306	315
306	159
306	1422
306	2116
306	1423
306	2116
306	596
306	2116
306	1948
306	2122
306	942
306	315
306	320
306	145
306	219
306	1468
306	1317
306	1339
306	1469
306	864
306	1767
306	2128
306	323
306	2073
306	2145
306	337
306	314
306	1317
306	1255
306	474
306	315
306	945
306	188
306	267
306	267
306	1130
306	1330
306	49
306	1886
306	1152
306	1361
306	1722
306	337
306	767
306	2023
306	155
306	1199
306	2129
306	1767
306	425
306	466
306	474
306	1981
306	842
306	57
306	315
306	1767
306	1767
306	589
306	1994
306	315
306	757
306	2144
306	1372
306	1871
306	1516
306	1553
306	1400
306	1553
306	792
306	1255
306	1217
306	1855
306	1855
306	2073
306	1586
306	1987
306	1981
306	2010
306	1767
306	315
306	721
306	2156
306	1855
306	842
306	2234
306	1630
306	2010
306	49
306	1255
306	1808
306	842
306	599
306	267
306	1553
306	471
306	1994
306	267
306	1317
306	1230
306	2144
306	901
306	1597
306	1918
306	2007
306	1586
306	898
306	1871
306	36
306	86
306	1422
306	1994
306	1808
306	49
306	320
306	1196
306	320
306	267
306	1508
306	34
306	353
306	1090
306	2010
306	183
306	402
306	1736
306	1239
306	2084
306	474
306	1586
306	315
306	1112
306	2116
306	1090
306	706
306	1994
306	675
306	1650
306	180
306	1469
306	1255
306	401
306	257
306	267
306	315
306	1199
306	1422
306	1706
306	623
306	675
306	267
306	1270
306	1881
306	596
306	2234
306	1767
306	1630
306	1767
306	841
306	1994
306	754
306	1408
306	1239
306	315
306	1289
306	1706
306	1422
306	694
306	474
306	1855
306	1239
306	315
306	1239
306	2010
306	2156
306	153
306	1948
306	323
306	219
312	584
312	86
312	86
312	267
312	998
312	998
312	1570
312	315
312	1781
312	587
312	587
312	337
312	1026
312	2122
312	1425
312	1124
312	1571
312	533
312	2157
312	2151
312	1954
312	838
312	298
312	675
312	589
312	346
312	289
312	1852
312	1597
312	842
312	528
312	721
312	168
312	1808
312	901
312	337
312	1619
312	1431
312	2010
312	315
312	2248
312	126
312	1994
312	1994
312	49
312	49
312	1992
312	2010
312	1586
312	323
312	2021
312	1706
312	256
312	2215
312	1994
312	2010
312	2156
312	2010
312	1963
312	267
312	842
312	755
312	721
312	1422
312	2156
312	1403
312	676
312	474
312	126
312	584
312	86
312	1787
312	180
312	841
312	2084
312	1768
312	105
312	569
312	1361
312	1826
312	2010
312	528
312	86
312	569
312	569
312	2010
312	842
312	844
312	141
312	402
312	1516
312	1994
312	322
312	1516
312	870
312	1384
312	464
312	587
312	267
312	790
312	587
312	2010
312	36
312	1994
312	315
312	320
312	1406
312	2010
312	589
312	471
312	323
312	1597
312	2082
312	1239
312	1855
312	1368
312	1422
312	1384
312	336
312	320
312	674
312	1317
312	315
312	1586
312	1368
312	49
312	2086
312	841
312	1422
312	1782
312	49
312	1574
312	528
312	1255
312	320
312	584
312	1469
312	587
312	1619
312	1371
312	1422
312	1422
312	36
312	2160
312	1397
312	315
312	1463
312	2010
312	474
312	1574
312	2010
312	1574
312	1508
312	49
312	22
312	2084
312	22
312	921
312	291
312	1255
312	439
312	1568
312	2139
312	2084
312	315
312	323
312	1586
312	2010
312	402
312	1230
312	944
312	1516
312	323
312	474
312	474
312	675
312	323
312	471
553	584
553	584
553	1149
553	1553
553	1085
553	1085
553	1085
553	1085
553	267
553	267
553	267
553	267
553	474
553	474
553	1130
553	1586
553	1239
553	2156
553	2156
553	2156
553	355
553	380
553	1023
553	1779
553	321
553	743
553	1433
553	1335
553	336
553	1516
553	1516
553	1126
553	1611
553	2084
553	945
553	558
553	1082
553	1368
553	1094
553	2026
553	154
553	1384
553	2128
553	629
553	2083
553	727
553	304
553	230
553	1517
553	75
553	958
553	279
553	1812
553	1662
553	1974
553	1138
553	1106
553	314
553	615
553	106
553	1673
553	640
553	947
553	1924
553	267
553	584
553	1097
553	1516
553	474
553	267
553	587
553	1767
553	589
553	1767
553	2081
553	1568
553	127
553	315
553	315
553	1686
553	1767
553	180
553	842
553	1518
553	1767
553	1994
553	180
553	474
553	312
553	2156
553	386
553	315
553	474
553	29
553	842
553	159
553	839
553	474
553	1994
553	315
553	1178
553	1574
553	841
553	1516
553	1421
553	442
553	211
553	315
553	1230
553	945
553	1597
553	2081
553	22
553	1469
553	1994
553	1574
553	841
553	2084
553	841
553	1597
553	2081
553	901
553	842
553	841
553	1597
553	2084
553	1238
553	22
553	945
553	95
553	267
553	343
553	596
553	336
553	824
553	1738
553	1767
553	1767
553	267
553	2116
553	1780
553	1767
553	2072
553	2144
553	675
553	315
553	267
553	349
553	841
553	1574
553	315
553	127
553	822
553	1187
553	267
553	267
553	1368
553	36
553	1085
553	349
553	267
553	569
553	2144
553	1608
553	1767
553	901
553	1767
553	1196
553	1783
553	183
553	1653
553	1463
553	1767
553	2081
553	569
553	1619
553	322
553	1605
553	267
553	1403
553	315
553	598
553	511
553	1781
553	1403
553	2081
553	920
553	1189
553	1080
553	1384
553	2084
553	320
553	1994
553	320
553	407
553	402
553	267
553	180
553	474
553	2116
553	267
553	901
553	722
553	596
553	2116
553	1403
553	1193
553	1193
553	587
553	599
553	1586
553	320
553	312
553	675
553	289
553	1729
553	901
553	2144
553	901
553	1780
553	1143
553	1747
553	1586
553	842
553	2084
553	323
553	1362
553	1234
553	584
553	343
553	841
553	315
553	1574
553	29
553	50
553	1781
553	1741
553	1747
553	1599
553	159
553	267
553	2084
553	942
553	49
553	1586
553	321
553	759
553	315
553	158
553	315
553	572
553	320
553	1099
553	1270
553	2156
553	336
553	569
553	315
553	315
553	2081
553	481
553	527
553	289
553	191
553	571
553	1836
553	1767
553	474
553	584
553	2081
553	366
553	267
553	2156
553	180
553	155
553	323
553	219
553	323
553	267
553	1767
553	34
553	1407
553	323
553	1408
553	267
553	841
553	267
553	2084
553	320
553	1600
553	315
553	1586
537	584
537	1255
537	1902
537	1553
537	1553
537	1568
537	1568
537	1736
537	2156
537	325
537	1994
537	719
537	1781
537	1781
537	1515
537	234
537	402
537	1097
537	582
537	236
537	1469
537	2196
537	16
537	1490
537	1490
537	596
537	676
537	1623
537	599
537	2018
537	48
537	124
537	1327
537	1327
537	1140
537	2157
537	1176
537	425
537	909
537	399
537	1995
537	175
537	80
537	661
537	1905
537	1041
537	1357
537	677
537	2064
537	474
537	589
537	1767
537	1780
537	1553
537	474
537	1516
537	49
537	822
537	1994
537	1403
537	180
537	842
537	1373
537	1553
537	1802
537	315
537	1735
537	2144
537	320
537	315
537	1767
537	621
537	126
537	2144
537	1735
537	718
537	159
537	315
537	1619
537	2010
537	1855
537	2156
537	267
537	1196
537	1781
537	1397
537	1187
537	842
537	1619
537	2144
537	34
537	2156
537	1255
537	1994
537	1574
537	1574
537	1597
537	1681
537	2097
537	510
537	2116
537	721
537	1767
537	1994
537	841
537	842
537	2222
537	677
537	320
537	1666
537	1167
537	323
537	1918
537	1254
537	2010
537	1574
537	841
537	2010
537	944
537	474
537	1574
537	1801
537	2156
961	186
961	1781
961	1347
961	131
961	1026
961	34
961	222
961	2122
961	2010
961	2081
961	1553
961	206
961	361
961	167
961	474
961	2156
961	1680
961	1371
961	1574
961	2084
961	2081
961	2010
961	675
961	675
961	474
961	2116
961	1574
961	2010
961	721
961	719
961	474
961	823
961	315
961	675
961	205
961	2075
961	696
961	584
961	675
961	1255
961	320
961	1767
713	471
713	471
713	1458
713	1553
713	1085
713	1085
713	1085
713	1051
713	267
713	267
713	320
713	2116
713	1574
713	769
713	769
713	769
713	769
713	899
713	899
713	1823
713	474
713	474
713	1257
713	506
713	1736
713	721
713	2156
713	2156
713	1597
713	396
713	396
713	396
713	1994
713	2170
713	315
713	719
713	355
713	346
713	1781
713	159
713	159
713	159
713	475
713	475
713	1347
713	1056
713	1706
713	1706
713	1026
713	1516
713	1516
713	1097
713	1491
713	1491
713	944
713	1457
713	1469
713	1377
713	2186
713	1490
713	1490
713	1490
713	2026
713	1802
713	510
713	761
713	120
713	361
713	1576
713	23
713	304
713	1176
713	422
713	1995
713	1468
713	1905
713	1003
713	1146
713	189
713	302
713	302
713	153
713	1667
713	638
713	638
713	1855
713	54
713	1619
713	2047
713	1653
713	1105
713	619
713	1399
713	1091
713	1468
713	168
713	1508
713	721
713	1317
713	1468
713	1574
713	587
713	86
713	1270
713	2144
713	474
713	1270
713	2073
713	81
713	587
713	321
713	510
713	952
713	841
713	1994
713	474
713	513
713	2144
713	320
713	587
713	2116
713	1767
713	599
713	183
713	888
713	841
713	320
713	267
713	511
713	1553
713	289
713	315
713	1739
713	1167
713	474
713	1574
713	159
713	1586
713	192
713	1586
713	1373
713	1767
713	213
713	1317
713	841
713	2144
713	1272
713	1335
713	1516
713	945
713	1756
713	403
713	1230
713	2128
713	596
713	1508
713	751
713	675
713	841
713	267
713	2144
713	1239
713	312
713	1368
713	267
713	821
713	474
713	592
713	267
713	675
713	751
713	474
713	1330
713	2010
713	2144
713	77
713	1508
713	1586
713	2010
713	474
713	1553
713	2156
713	2156
713	1508
713	1597
713	1767
713	573
713	474
713	2156
713	1787
713	901
713	2184
713	584
713	1553
713	2010
713	586
713	349
713	1787
713	1508
713	1890
713	841
713	721
713	98
713	2010
713	315
713	1553
713	321
713	474
713	2116
713	1199
713	474
713	2156
713	1981
713	1435
713	1397
713	1368
713	1254
713	1787
713	1270
713	1199
713	1736
713	2010
713	282
713	950
713	1230
713	1347
713	893
713	1255
713	1909
713	721
713	320
713	1508
713	1130
713	1199
713	267
713	320
713	1781
713	320
713	2010
713	721
713	1994
713	2160
713	1255
713	587
713	267
713	320
713	2010
713	464
713	1371
713	1193
713	308
713	320
713	130
713	168
713	2227
713	587
713	1468
713	474
713	471
713	2086
713	86
713	2116
713	1199
713	721
713	842
713	315
713	1767
713	1255
713	1317
713	1918
713	34
713	267
713	1568
713	2170
713	773
713	945
713	86
713	2156
713	267
713	86
713	1368
713	1199
713	1994
713	1193
713	267
713	1508
713	320
713	439
713	1272
713	1407
713	1331
713	1553
713	267
713	596
713	891
713	346
713	128
713	677
713	1403
713	369
713	1508
713	1199
713	841
713	1853
713	1255
713	322
713	289
713	56
713	1855
713	569
713	267
713	842
713	596
713	336
713	1422
713	126
713	2116
713	1422
713	2063
713	1894
713	1994
713	1855
713	2227
713	1508
713	1981
713	2156
713	1994
713	2021
713	1586
713	474
713	355
713	1574
713	1422
713	584
713	471
713	2116
713	1003
713	1023
713	260
713	2021
713	1082
713	1824
713	86
713	86
713	1592
713	1654
713	1193
713	275
713	1516
713	1130
713	471
713	474
713	2156
713	841
713	841
713	580
713	1981
713	1335
713	1516
713	721
713	1574
713	2010
713	267
713	49
713	315
713	328
713	2144
713	2116
713	1574
713	1574
713	1574
713	2046
713	315
713	461
713	675
713	1706
713	2144
713	1574
713	1431
713	1902
713	565
713	267
713	2156
713	569
713	742
713	474
713	2010
713	973
713	320
713	587
713	1084
713	1739
713	2010
713	1597
713	1255
713	842
713	1586
713	676
713	769
713	1619
713	471
713	942
713	1343
713	320
713	314
713	474
713	1230
713	256
713	2010
713	1252
713	842
713	323
713	1508
713	510
713	180
713	1335
713	1853
713	315
713	86
713	1574
713	842
713	2010
713	2081
713	1981
713	841
713	773
713	584
713	1371
713	1082
713	289
713	676
713	1696
713	905
713	341
713	2144
713	1568
713	901
713	1825
713	474
713	267
713	86
